match_id,event_id,index,period,minute,second,team,player,possession,type,play_pattern,x,y
3895348,083b9674-d747-4a67-9b6c-3bab9b0ccc34,807,1,15,32,Augsburg,Phillip Tietz,23,Carry,Regular Play,71.2,55.1
3895348,0266aebf-11bd-43bd-b005-07ffba515858,808,1,15,32,Augsburg,Phillip Tietz,23,Pass,Regular Play,71.2,55.1
3895348,88b0dfa4-c933-4eed-a98a-25cade7f0566,809,1,15,33,Augsburg,Arne Maier,23,Ball Receipt*,Regular Play,69.0,59.7
3895348,df3b6f33-3011-4291-8209-cc814efa4e7f,810,1,15,33,Augsburg,Arne Maier,23,Carry,Regular Play,69.0,59.7
3895348,5fbfbf02-48d3-4a71-b0fc-34c8e0461f7b,811,1,15,33,Augsburg,Arne Maier,23,Pass,Regular Play,69.0,59.7
3895348,235deade-5f7d-4e43-b140-7d7909ddce32,812,1,15,34,Bayer Leverkusen,Jonathan Tah,23,Pressure,Regular Play,33.3,18.7
3895348,e5916432-85e4-4730-a16b-1eb1685665c2,813,1,15,34,Augsburg,Ermedin Demirović,23,Ball Receipt*,Regular Play,84.1,60.0
3895348,4cb42469-77da-4b65-8d1b-531f8710c05c,814,1,15,34,Augsburg,Ermedin Demirović,23,Carry,Regular Play,84.1,60.0
3895348,2987626d-af0f-412e-b2b3-bc8493ec31d4,815,1,15,36,Augsburg,Ermedin Demirović,23,Pass,Regular Play,86.8,69.1
3895348,f1ed94a6-46a3-4eac-a998-898313d4b1d9,816,1,15,38,Augsburg,Arne Maier,23,Ball Receipt*,Regular Play,98.6,65.4
3895348,13b3eac6-76fc-4e1e-8a27-28dc5e6fc2a4,817,1,15,38,Bayer Leverkusen,Edmond Fayçal Tapsoba,24,Pass,Regular Play,15.1,15.4
3895348,a3684be6-fe10-43c2-943e-169a6f2ea88c,818,1,15,39,Bayer Leverkusen,Jonathan Tah,24,Ball Receipt*,Regular Play,21.3,4.4
3895348,89732bf0-3f41-4ed0-b0ba-d20c3a9b7afb,819,1,15,39,Bayer Leverkusen,Jonathan Tah,24,Carry,Regular Play,21.3,4.4
3895348,c3a8516b-88ec-4e63-aece-e81ce09bba3e,820,1,15,40,Bayer Leverkusen,Jonathan Tah,24,Pass,Regular Play,21.3,3.5
3895348,b72da040-38c7-4ecc-9b24-72d7202712f0,821,1,15,41,Bayer Leverkusen,Alejandro Grimaldo García,24,Ball Receipt*,Regular Play,15.7,18.4
3895348,e93e6f04-508d-4bd2-b57c-fdc249f0adfe,822,1,15,41,Bayer Leverkusen,Alejandro Grimaldo García,24,Carry,Regular Play,15.7,18.4
3895348,9b996457-fe5d-40f1-9223-5b8389926ed3,823,1,15,42,Bayer Leverkusen,Alejandro Grimaldo García,24,Pass,Regular Play,15.7,18.4
3895348,05192fef-d735-400f-b5cd-322d655634b2,824,1,15,43,Bayer Leverkusen,Edmond Fayçal Tapsoba,24,Ball Receipt*,Regular Play,8.3,13.4
3895348,899d41b8-f315-4838-8826-f45d81fa54cf,825,1,15,43,Bayer Leverkusen,Edmond Fayçal Tapsoba,24,Carry,Regular Play,8.3,13.4
3895348,3f636f58-24d9-41dc-95d3-ef336657f88b,826,1,15,49,Bayer Leverkusen,Edmond Fayçal Tapsoba,24,Pass,Regular Play,25.9,32.4
3895348,f0d04fbf-0cb2-4fea-9b7b-c44dd3c0a571,827,1,15,51,Bayer Leverkusen,Odilon Kossonou,24,Ball Receipt*,Regular Play,48.2,66.0
3895348,e25f9b0f-70d5-4c70-855b-e48be5bb3fe3,828,1,15,51,Bayer Leverkusen,Odilon Kossonou,24,Carry,Regular Play,48.2,66.0
3895348,cda66966-e5a7-4211-945f-12559ea19cd9,829,1,15,54,Augsburg,Niklas Dorsch,24,Pressure,Regular Play,61.6,14.8
3895348,b9d7d3d7-ab9a-4013-8320-53c17f790fd3,830,1,15,55,Bayer Leverkusen,Odilon Kossonou,24,Pass,Regular Play,55.8,64.4
3895348,a748707a-563e-42a6-9c2a-dff53ac9cfcf,831,1,15,56,Bayer Leverkusen,Exequiel Alejandro Palacios,24,Ball Receipt*,Regular Play,49.5,56.1
3895348,a9a9dcaf-bcf1-4bfb-bdfc-03a20a6a22e1,832,1,15,56,Bayer Leverkusen,Exequiel Alejandro Palacios,24,Carry,Regular Play,49.5,56.1
3895348,d639659f-f21e-4278-ade4-1d5caff8cb60,833,1,15,59,Bayer Leverkusen,Exequiel Alejandro Palacios,24,Pass,Regular Play,51.3,50.4
3895348,d2136a86-1961-4195-b14f-646ff9ed367f,834,1,16,0,Bayer Leverkusen,Edmond Fayçal Tapsoba,24,Ball Receipt*,Regular Play,44.7,32.9
3895348,463bc018-2dd3-43d1-a692-24bf55e7227e,835,1,16,0,Bayer Leverkusen,Edmond Fayçal Tapsoba,24,Carry,Regular Play,44.7,32.9
3895348,5fd42c9e-ded7-491b-ba12-f5f7691e8c68,836,1,16,4,Bayer Leverkusen,Edmond Fayçal Tapsoba,24,Pass,Regular Play,51.3,34.2
3895348,4fcf322c-4c78-4bef-a0de-885f3bd623ff,837,1,16,4,Augsburg,Phillip Tietz,24,Ball Recovery,Regular Play,63.9,40.3
3895348,8a2a8557-2ca9-4fd9-a9b9-f9365e364a2c,838,1,16,4,Augsburg,Phillip Tietz,24,Carry,Regular Play,63.9,40.3
3895348,baa7352e-fca9-4819-a0be-00207483bfec,839,1,16,9,Augsburg,Phillip Tietz,24,Pass,Regular Play,86.1,39.8
3895348,668b9e0e-21c9-4c43-a12d-1dc96f203199,840,1,16,11,Augsburg,Mert Kömür,24,Ball Receipt*,Regular Play,109.7,31.1
3895348,f8483df9-102b-403e-9e8e-c52296b6f1cf,841,1,16,11,Bayer Leverkusen,Jonathan Tah,24,Interception,Regular Play,9.0,47.6
3895348,c15a7b27-29f7-4ada-8bec-3eb6d100c59d,842,1,16,11,Bayer Leverkusen,Jonathan Tah,24,Carry,Regular Play,9.0,47.6
3895348,cf8cbe88-1b66-4903-8781-b2bb416abd65,843,1,16,13,Augsburg,Mert Kömür,24,Pressure,Regular Play,115.9,12.4
3895348,4971a0a5-abc5-44b4-b720-3389c574c3b4,844,1,16,14,Bayer Leverkusen,Jonathan Tah,24,Pass,Regular Play,2.2,69.9
3895348,06d72dae-6047-48a9-843a-8e79294b3c28,845,1,16,16,Bayer Leverkusen,Odilon Kossonou,24,Ball Receipt*,Regular Play,13.0,71.7
3895348,473668ea-2135-4bcd-b539-67947bd46d23,846,1,16,16,Bayer Leverkusen,Odilon Kossonou,24,Carry,Regular Play,13.0,71.7
3895348,d053e955-5082-4894-9c7e-7fb7f462a20b,847,1,16,16,Augsburg,Mert Kömür,24,Pressure,Regular Play,105.6,9.6
3895348,89db0ea3-24e9-4235-b13c-6a48bd8db1a8,848,1,16,18,Bayer Leverkusen,Odilon Kossonou,24,Pass,Regular Play,19.0,70.5
3895348,9755c138-1d6c-4dd3-b204-ce8c67d7b49c,849,1,16,20,Augsburg,Ermedin Demirović,24,Pressure,Regular Play,96.6,29.1
3895348,85eafcfe-e370-44fe-b087-8a927927b1f9,850,1,16,20,Bayer Leverkusen,Exequiel Alejandro Palacios,24,Ball Receipt*,Regular Play,23.0,53.0
3895348,d413e43d-eab5-476c-bd1d-54015fa42ced,851,1,16,20,Bayer Leverkusen,Exequiel Alejandro Palacios,24,Carry,Regular Play,23.0,53.0
3895348,3ee6aa57-26a7-4c94-a6ea-60e4eb92814b,852,1,16,20,Augsburg,Ermedin Demirović,24,Dribbled Past,Regular Play,98.2,28.9
3895348,134ec10b-3e06-4266-b170-103dcd7435de,853,1,16,20,Bayer Leverkusen,Exequiel Alejandro Palacios,24,Dribble,Regular Play,21.9,51.2
3895348,7620d609-7326-4482-b261-87c26c6ae7a3,854,1,16,20,Bayer Leverkusen,Exequiel Alejandro Palacios,24,Carry,Regular Play,21.9,51.2
3895348,e97f5135-4f1e-4cff-bc94-76f6bade7cc4,855,1,16,30,Bayer Leverkusen,Exequiel Alejandro Palacios,24,Pass,Regular Play,70.1,50.2
3895348,717b1c00-74d2-4c75-95db-926c134a9b14,856,1,16,32,Bayer Leverkusen,Edmond Fayçal Tapsoba,24,Ball Receipt*,Regular Play,73.8,16.5
3895348,3302fc47-1910-491f-b360-867cf22bba76,857,1,16,32,Bayer Leverkusen,Edmond Fayçal Tapsoba,24,Carry,Regular Play,73.8,16.5
3895348,54b656f4-66a1-474c-972f-e9d4e979486a,858,1,16,33,Bayer Leverkusen,Edmond Fayçal Tapsoba,24,Pass,Regular Play,85.0,12.5
3895348,8395bced-f7fa-4ecc-befe-599d1bb5337e,859,1,16,35,Bayer Leverkusen,Alejandro Grimaldo García,24,Ball Receipt*,Regular Play,92.0,7.7
3895348,d6b57f12-3587-426e-8c6f-4af4393f7b19,860,1,16,35,Bayer Leverkusen,Alejandro Grimaldo García,24,Carry,Regular Play,92.0,7.7
3895348,b90e5180-c2d8-4663-a22a-55915850f8e9,861,1,16,36,Bayer Leverkusen,Alejandro Grimaldo García,24,Pass,Regular Play,94.2,12.3
3895348,5a8434e1-c8af-4338-938e-e16a81d1edab,862,1,16,36,Augsburg,Tim Breithaupt,24,Pressure,Regular Play,22.6,57.1
3895348,d84aaaa7-a884-4198-ad2e-9fc1b25f0d81,863,1,16,37,Bayer Leverkusen,Amine Adli,24,Ball Receipt*,Regular Play,97.9,21.5
3895348,c7ad600e-3c80-4bf3-9c82-9a7b18445d6e,864,1,16,37,Bayer Leverkusen,Amine Adli,24,Carry,Regular Play,97.9,21.5
3895348,63531e5e-193f-4541-b0a1-f6a8924dd442,865,1,16,37,Bayer Leverkusen,Amine Adli,24,Pass,Regular Play,98.4,21.0
3895348,51d9e197-61f5-4edd-8c6e-5d231ed736d4,866,1,16,38,Bayer Leverkusen,Victor Okoh Boniface,24,Ball Receipt*,Regular Play,89.2,20.4
3895348,3ebebdbe-097e-463c-9e01-377a34a6ee2d,867,1,16,38,Bayer Leverkusen,Victor Okoh Boniface,24,Carry,Regular Play,89.2,20.4
3895348,e0b86e0c-4b13-4291-a65f-c4f5d15f825a,868,1,16,38,Bayer Leverkusen,Victor Okoh Boniface,24,Pass,Regular Play,89.4,20.8
3895348,7f15637e-59ce-459f-b2a8-5cc4077f2987,869,1,16,40,Bayer Leverkusen,Alejandro Grimaldo García,24,Ball Receipt*,Regular Play,103.9,26.9
3895348,d6296da9-ad7f-4a45-9ea7-b40499ec45e8,870,1,16,40,Augsburg,Tomáš Koubek,25,Ball Recovery,Regular Play,3.9,44.0
3895348,c2c4411e-a647-44e1-8606-2102f68bba96,871,1,16,40,Augsburg,Tomáš Koubek,25,Carry,Regular Play,3.9,44.0
3895348,42af4d17-915d-464a-b9fa-768df74e462f,872,1,16,53,Augsburg,Tomáš Koubek,25,Pass,Regular Play,7.9,40.5
3895348,becb0e72-0f22-4030-93fd-1de47c2a326f,873,1,16,54,Augsburg,Felix Uduokhai,25,Ball Receipt*,Regular Play,11.7,27.5
3895348,f4c66c09-cc74-4bda-a006-b9189753f686,874,1,16,54,Augsburg,Felix Uduokhai,25,Carry,Regular Play,11.7,27.5
3895348,f69c99d1-b3de-44f1-990b-9552744305e4,875,1,16,56,Augsburg,Felix Uduokhai,25,Pass,Regular Play,15.2,20.9
3895348,3b805385-90d8-4b18-9ad1-3962e35e723e,876,1,16,57,Augsburg,Iago Amaral Borduchi,25,Ball Receipt*,Regular Play,21.7,4.9
3895348,a3451609-ce7c-416f-badd-8042b4cc6cce,877,1,16,57,Augsburg,Iago Amaral Borduchi,25,Carry,Regular Play,21.7,4.9
3895348,7cbc9679-8ee1-4ee7-a726-f48672927303,878,1,16,58,Augsburg,Iago Amaral Borduchi,25,Pass,Regular Play,21.9,5.4
3895348,4b8f7ef2-5526-4b60-94a6-ae52efaac923,879,1,16,59,Bayer Leverkusen,Robert Andrich,25,Pressure,Regular Play,77.1,71.3
3895348,c3f5b310-0687-41f6-94e3-8d7026191d78,880,1,16,59,Augsburg,Mert Kömür,25,Ball Receipt*,Regular Play,41.8,7.0
3895348,22a226d4-ad47-4cdd-a027-5a6db9959b72,881,1,16,59,Augsburg,Mert Kömür,25,Carry,Regular Play,41.8,7.0
3895348,4b427e43-bc42-44aa-b47a-910cefbc78f7,882,1,17,2,Augsburg,Mert Kömür,25,Dispossessed,Regular Play,37.7,6.7
3895348,03baee2d-ac2f-4bd0-a64e-0e4c4c453209,883,1,17,2,Bayer Leverkusen,Robert Andrich,26,Duel,Regular Play,82.4,73.4
3895348,3ee31d91-a36b-4355-b58b-e1c6c29a6b58,884,1,17,3,Bayer Leverkusen,Amine Adli,26,Ball Recovery,Regular Play,92.9,65.8
3895348,4761d659-59b2-40ec-b092-39f7a6fe3e62,885,1,17,3,Bayer Leverkusen,Amine Adli,26,Carry,Regular Play,92.9,65.8
3895348,ac26f206-018f-426a-b541-9e9a217f0ad4,886,1,17,4,Bayer Leverkusen,Amine Adli,26,Pass,Regular Play,92.7,65.3
3895348,648a0282-5897-4139-9b2e-161f686180d1,887,1,17,5,Bayer Leverkusen,Jeremie Frimpong,26,Ball Receipt*,Regular Play,83.2,63.5
3895348,b0537665-6f20-4562-ae7a-839f3881771b,888,1,17,5,Bayer Leverkusen,Jeremie Frimpong,26,Carry,Regular Play,83.2,63.5
3895348,b3c1daba-b427-4bd2-b7b0-f4d2533c2e81,889,1,17,5,Bayer Leverkusen,Jeremie Frimpong,26,Pass,Regular Play,83.2,63.5
3895348,e9fb745d-3d31-4279-8527-9779744e169d,890,1,17,6,Bayer Leverkusen,Robert Andrich,26,Ball Receipt*,Regular Play,78.3,71.0
3895348,6a62bf59-b71f-4b16-a256-c1aa5e7c38c1,891,1,17,6,Bayer Leverkusen,Robert Andrich,26,Carry,Regular Play,78.3,71.0
3895348,c5a4d363-287a-4405-b6fa-9e1e09d9ac0f,892,1,17,8,Bayer Leverkusen,Robert Andrich,26,Pass,Regular Play,77.3,68.4
3895348,166b26d2-2db2-4bc6-b10a-30ee7cfcffe8,893,1,17,9,Bayer Leverkusen,Exequiel Alejandro Palacios,26,Ball Receipt*,Regular Play,76.9,58.5
3895348,cd29e440-ba87-4595-b45a-17db2d929e43,894,1,17,9,Bayer Leverkusen,Exequiel Alejandro Palacios,26,Pass,Regular Play,76.9,58.5
3895348,826a06e3-8a9d-480d-942b-efd87762753b,895,1,17,10,Bayer Leverkusen,Robert Andrich,26,Ball Receipt*,Regular Play,76.3,68.6
3895348,07e56b08-776a-4fd4-92eb-9c6a31f38444,896,1,17,10,Bayer Leverkusen,Robert Andrich,26,Carry,Regular Play,76.3,68.6
3895348,d8dd18e2-5c48-477c-b3f8-9793e2edd431,897,1,17,12,Augsburg,Niklas Dorsch,26,Pressure,Regular Play,48.0,16.4
3895348,f1e8dc1e-054e-43e0-8d75-e30dec3c74b4,898,1,17,13,Bayer Leverkusen,Robert Andrich,26,Pass,Regular Play,70.6,58.5
3895348,0759d031-7a61-4abe-8f35-84545735ab5c,899,1,17,14,Bayer Leverkusen,Jonathan Tah,26,Ball Receipt*,Regular Play,57.2,48.0
3895348,58584e46-f6bb-4e44-83b3-7ccd9ff13928,900,1,17,14,Bayer Leverkusen,Jonathan Tah,26,Carry,Regular Play,57.2,48.0
3895348,795032d0-c000-4d51-9950-6ab042f18d28,901,1,17,15,Bayer Leverkusen,Jonathan Tah,26,Pass,Regular Play,62.7,43.4
3895348,6222f1cb-c2af-479a-af9f-b45d0bc9aebd,902,1,17,16,Bayer Leverkusen,Edmond Fayçal Tapsoba,26,Ball Receipt*,Regular Play,56.8,32.9
3895348,42a53a72-5ffa-4880-9845-38c24bc47d36,903,1,17,16,Bayer Leverkusen,Edmond Fayçal Tapsoba,26,Carry,Regular Play,56.8,32.9
3895348,6744bdee-e333-4c67-88a1-a8c0c0859848,904,1,17,19,Bayer Leverkusen,Edmond Fayçal Tapsoba,26,Pass,Regular Play,55.9,34.2
3895348,2adf55e8-7770-4d18-9f6c-5677d0e46329,905,1,17,20,Bayer Leverkusen,Odilon Kossonou,26,Ball Receipt*,Regular Play,55.9,55.9
3895348,33dc8866-ef71-4ff2-91ae-730e930afd82,906,1,17,20,Bayer Leverkusen,Odilon Kossonou,26,Carry,Regular Play,55.9,55.9
3895348,8c94703d-27d5-4f96-8b53-e86257c16c8e,907,1,17,21,Bayer Leverkusen,Odilon Kossonou,26,Pass,Regular Play,63.2,57.0
3895348,5063e0ea-1b76-45de-8451-1af9b7cf69a9,908,1,17,22,Bayer Leverkusen,Jonas Hofmann,26,Ball Receipt*,Regular Play,76.9,56.7
3895348,74c51b75-1413-414f-8aed-d279f57c2ccd,909,1,17,22,Bayer Leverkusen,Jonas Hofmann,26,Carry,Regular Play,76.9,56.7
3895348,4a5ec3a7-a2d3-4235-84e4-f57c89a36baa,910,1,17,23,Bayer Leverkusen,Jonas Hofmann,26,Pass,Regular Play,76.7,57.2
3895348,b4c5f68e-62ad-4cb0-bcfa-cfee00dd13b7,911,1,17,25,Bayer Leverkusen,Amine Adli,26,Ball Receipt*,Regular Play,91.4,71.3
3895348,b3f368cb-9e4a-47e5-83d5-b27a94ff3163,912,1,17,25,Bayer Leverkusen,Amine Adli,26,Carry,Regular Play,91.4,71.3
3895348,1d9cb871-38d3-48b4-8a89-00caa11fbbc2,913,1,17,28,Bayer Leverkusen,Amine Adli,26,Pass,Regular Play,105.1,58.0
3895348,50eb76b9-28dd-4f0f-ad67-5230f1a0e234,914,1,17,28,Augsburg,Tim Breithaupt,26,Block,Regular Play,13.2,30.7
3895348,6fa4c846-4b74-4909-96a7-44ae6d4feee3,915,1,17,31,Augsburg,Iago Amaral Borduchi,27,Ball Recovery,Regular Play,27.6,21.6
3895348,b7fa32ba-5635-401c-8d96-770c91eb7e4d,916,1,17,31,Augsburg,Iago Amaral Borduchi,27,Carry,Regular Play,27.6,21.6
3895348,46359331-cf86-41bc-9f23-187e0637d2b4,917,1,17,33,Bayer Leverkusen,Amine Adli,27,Pressure,Regular Play,91.0,62.9
3895348,8f3c8d9b-1d8b-4b97-ad68-8932a282a023,918,1,17,33,Augsburg,Iago Amaral Borduchi,27,Pass,Regular Play,28.1,21.3
3895348,c4315386-04c6-407b-a60a-5e39a9814267,919,1,17,34,Augsburg,Arne Maier,27,Ball Receipt*,Regular Play,36.4,42.0
3895348,7700b7c9-1fa7-4203-ba6b-83a44f14bef8,920,1,17,34,Augsburg,Arne Maier,27,Carry,Regular Play,36.4,42.0
3895348,5c3c94d4-afec-4d26-8238-a650306f0f1f,921,1,17,35,Augsburg,Arne Maier,27,Pass,Regular Play,41.6,43.8
3895348,4751225b-be7c-4b76-9744-3448b58a1334,922,1,17,36,Augsburg,Phillip Tietz,27,Ball Receipt*,Regular Play,56.5,31.1
3895348,e198191f-6cdc-4ed0-87d6-0336df725bd9,923,1,17,36,Augsburg,Phillip Tietz,27,Carry,Regular Play,56.5,31.1
3895348,c69db646-c26b-476c-b52b-c2318f9a68cf,924,1,17,40,Augsburg,Phillip Tietz,27,Pass,Regular Play,83.7,44.0
3895348,018c3a5d-b71f-4a0b-aac4-7af571989d87,925,1,17,41,Augsburg,Ermedin Demirović,27,Ball Receipt*,Regular Play,99.1,54.0
3895348,1aea2a5f-840e-47f4-9bea-c83cab0b4fb2,926,1,17,41,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Pass,Regular Play,23.1,29.1
3895348,5142833e-a441-42eb-8ab1-e857a56bdbd7,927,1,17,42,Bayer Leverkusen,Jonathan Tah,28,Ball Receipt*,Regular Play,20.4,39.6
3895348,c496554b-9c81-47e4-932a-c1d72860051b,928,1,17,42,Bayer Leverkusen,Jonathan Tah,28,Carry,Regular Play,20.4,39.6
3895348,0e8664d2-c71e-40c3-b5e2-13fcf3241632,929,1,17,43,Bayer Leverkusen,Jonathan Tah,28,Pass,Regular Play,19.3,42.0
3895348,a41f0f56-e01a-4223-8027-c06d18c82c90,930,1,17,45,Bayer Leverkusen,Odilon Kossonou,28,Ball Receipt*,Regular Play,23.7,57.2
3895348,7251a2ff-784b-4043-85b6-6b90123176ba,931,1,17,45,Bayer Leverkusen,Odilon Kossonou,28,Carry,Regular Play,23.7,57.2
3895348,6a40f872-66e3-419a-817b-9d4040bc4da3,932,1,17,48,Bayer Leverkusen,Odilon Kossonou,28,Pass,Regular Play,29.6,60.5
3895348,1ac3f8d9-6f34-4fb5-819a-2fb7ae1dddfd,933,1,17,49,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Ball Receipt*,Regular Play,27.6,49.3
3895348,cca37a1d-b112-449e-bf5d-815a5c432431,934,1,17,49,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Carry,Regular Play,27.6,49.3
3895348,34de4647-eb1d-44d6-876c-1d39e28bec59,935,1,17,54,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Pass,Regular Play,41.7,44.9
3895348,223e16f5-ebd3-40bf-875b-12335b699c25,936,1,17,56,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Ball Receipt*,Regular Play,41.0,20.8
3895348,be900b73-3a7e-4dee-8d44-e67e6d367281,937,1,17,56,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Carry,Regular Play,41.0,20.8
3895348,6bdd7c74-0e0c-4275-97d2-e28f5dd2d1c7,938,1,18,4,Augsburg,Ermedin Demirović,28,Pressure,Regular Play,77.6,54.7
3895348,8419bf1c-18ae-45e9-9aca-474684e19f25,939,1,18,4,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Pass,Regular Play,36.2,27.1
3895348,a4955414-2793-459b-a6a2-9b82d594f626,940,1,18,6,Bayer Leverkusen,Odilon Kossonou,28,Ball Receipt*,Regular Play,37.4,51.0
3895348,82dc77b9-dfc4-4c5d-a97a-47824f22dd86,941,1,18,6,Bayer Leverkusen,Odilon Kossonou,28,Carry,Regular Play,37.4,51.0
3895348,b98170c0-4236-4dc2-bdc3-405ab2989b20,942,1,18,9,Bayer Leverkusen,Odilon Kossonou,28,Pass,Regular Play,44.5,55.7
3895348,a7f382d6-8a4d-4c74-ae35-208f232af98b,943,1,18,10,Bayer Leverkusen,Jonathan Tah,28,Ball Receipt*,Regular Play,41.0,39.8
3895348,d21ad877-1e0e-4fab-8ea2-e275dfd37e01,944,1,18,10,Bayer Leverkusen,Jonathan Tah,28,Carry,Regular Play,41.0,39.8
3895348,43d79d14-f64a-4be7-b46d-5b0293f146cf,945,1,18,12,Bayer Leverkusen,Jonathan Tah,28,Pass,Regular Play,46.6,39.4
3895348,b8788d12-c9c1-41dc-ac9b-e79a8f179e87,946,1,18,14,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Ball Receipt*,Regular Play,48.7,20.6
3895348,089f388f-b024-4324-9419-c8fad1cd23fd,947,1,18,14,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Carry,Regular Play,48.7,20.6
3895348,b18bb81d-b467-4a48-a260-ad3997ca3a8f,948,1,18,15,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Pass,Regular Play,49.5,20.1
3895348,10f6c802-50de-4e60-b3f8-523d2fcb383c,949,1,18,16,Bayer Leverkusen,Alejandro Grimaldo García,28,Ball Receipt*,Regular Play,56.2,5.4
3895348,6e255c5c-ecb8-42e7-b35d-5529b5af32cd,950,1,18,16,Bayer Leverkusen,Alejandro Grimaldo García,28,Carry,Regular Play,56.2,5.4
3895348,aec38626-13a5-485c-853f-44be84cd9003,951,1,18,17,Bayer Leverkusen,Alejandro Grimaldo García,28,Pass,Regular Play,56.2,5.4
3895348,950ca2e9-c4f2-4cc1-a507-9cc5256e4099,952,1,18,18,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Ball Receipt*,Regular Play,47.4,14.0
3895348,c23c5932-5aac-40a8-92ae-45678d61e3eb,953,1,18,18,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Carry,Regular Play,47.4,14.0
3895348,ded012d9-7e0c-40a4-89fc-ffa24314c8b9,954,1,18,20,Bayer Leverkusen,Edmond Fayçal Tapsoba,28,Pass,Regular Play,41.7,17.3
3895348,4980a5c2-4269-437c-a66c-216b81ed77aa,955,1,18,22,Bayer Leverkusen,Jonathan Tah,28,Ball Receipt*,Regular Play,34.2,29.4
3895348,a54ce8a2-e046-4da4-9b39-a0725c116156,956,1,18,22,Bayer Leverkusen,Jonathan Tah,28,Carry,Regular Play,34.2,29.4
3895348,56c39ec7-37c8-492a-bec7-60132f4730d5,957,1,18,23,Bayer Leverkusen,Jonathan Tah,28,Pass,Regular Play,39.5,40.3
3895348,e3783310-25e5-4c9d-9bac-dc54220853c9,958,1,18,24,Bayer Leverkusen,Odilon Kossonou,28,Ball Receipt*,Regular Play,51.5,57.0
3895348,667818b9-21de-4ecf-9df5-86140d50cd38,959,1,18,24,Bayer Leverkusen,Odilon Kossonou,28,Carry,Regular Play,51.5,57.0
3895348,51793d75-93a2-406e-9f2e-3730e04cdcce,960,1,18,27,Bayer Leverkusen,Odilon Kossonou,28,Pass,Regular Play,51.9,57.2
3895348,8c3519ec-6274-44cc-b5d1-ae430957c848,961,1,18,29,Bayer Leverkusen,Jonas Hofmann,28,Ball Receipt*,Regular Play,64.0,67.0
3895348,1c47bb5a-1dea-4165-a597-5666a5091b98,962,1,18,29,Bayer Leverkusen,Jonas Hofmann,28,Carry,Regular Play,64.0,67.0
3895348,cc31e104-918b-437f-81d1-1313860e5b79,963,1,18,31,Augsburg,Niklas Dorsch,28,Pressure,Regular Play,41.8,22.1
3895348,ab323b4c-176c-487c-bce5-900b17077b56,964,1,18,32,Bayer Leverkusen,Jonas Hofmann,28,Pass,Regular Play,78.7,52.6
3895348,37fcc98b-4bed-4578-a135-47f1dce1e6a0,965,1,18,32,Augsburg,Jeffrey Gouweleeuw,28,Pressure,Regular Play,27.9,36.0
3895348,c2d0e1ff-88fc-499e-84ec-a2300d8ca0e0,966,1,18,33,Bayer Leverkusen,Victor Okoh Boniface,28,Ball Receipt*,Regular Play,91.0,47.5
3895348,d471ff38-da2b-4b65-bd5e-f479863dc6ff,967,1,18,33,Bayer Leverkusen,Victor Okoh Boniface,28,Carry,Regular Play,91.0,47.5
3895348,9b57a8d9-bc62-433b-b0d0-b7c04b2d97c8,968,1,18,33,Bayer Leverkusen,Victor Okoh Boniface,28,Pass,Regular Play,91.4,47.6
3895348,a5be6e3f-db6d-46f3-abd9-a3a4b88dcffe,969,1,18,34,Bayer Leverkusen,Amine Adli,28,Ball Receipt*,Regular Play,90.8,57.4
3895348,589d1878-062c-4b30-b569-7cafc46df8e9,970,1,18,34,Augsburg,Iago Amaral Borduchi,28,Interception,Regular Play,28.7,26.0
3895348,60dd6dfd-0a39-4a6f-ab72-894b4e66e4a0,971,1,18,34,Augsburg,Iago Amaral Borduchi,28,Carry,Regular Play,28.7,26.0
3895348,bd663c98-0bb7-4dd5-bf2a-de1dbb2e2981,972,1,18,35,Bayer Leverkusen,Victor Okoh Boniface,28,Pressure,Regular Play,84.6,57.8
3895348,e476b06b-575f-4b5e-bd52-700c72a77863,973,1,18,37,Bayer Leverkusen,Exequiel Alejandro Palacios,28,Pressure,Regular Play,71.4,55.7
3895348,5b943065-7187-49e9-a4e3-c54feb8fe9d6,974,1,18,37,Augsburg,Iago Amaral Borduchi,28,Miscontrol,Regular Play,50.0,23.4
3895348,920e94c4-3663-4485-9410-7dac3ecfdeec,975,1,18,38,Bayer Leverkusen,Odilon Kossonou,28,Ball Recovery,Regular Play,67.1,51.9
3895348,15e23bc8-267c-4c16-8d9a-cf43bd2a5e7e,976,1,18,38,Bayer Leverkusen,Odilon Kossonou,28,Carry,Regular Play,67.1,51.9
3895348,ace3a4c3-90fb-4d49-a762-1d81e1b65dc4,977,1,18,38,Augsburg,Iago Amaral Borduchi,28,Pressure,Regular Play,50.8,28.2
